om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
2,1995,30.23,-92.18,30.23,-92.1,1/6/95,11:05:00,1/6/95 11:05,LA,1,8,0,8,220737.0744,10851390972,203.4741998,44.91429959,42.74398399,20.77076857,21.97321542,12.27189211,18.3907986,9.008628429,3.07266485,38.42489789,2.789623915,53773.57898,4.382543663,193.6420699
6,1995,34.7,-78.55,0,0,1/6/95,22:15:00,1/6/95 22:15,NC,0,3,1,4,441474.1488,16979293474,0.336809031,0.14869248,0.011143809,0.005610428,0.005533381,0.002885763,0.004422035,0.002645283,0.001190728,0.007043971,0.003532492,43296.198,0.002694313,0.025242269
7,1995,35.12,-78.1,0,0,1/6/95,23:30:00,1/6/95 23:30,NC,1,1,0,1,107425.3762,5281010273,29.50821646,3.169931255,0.018426121,0.009218081,0.00920804,0.004664269,0.007134473,0.004177257,0.002450122,0.010593764,0.005568002,40939.71,0.002801574,0.171524841
8,1995,35.32,-77.73,0,0,1/6/95,23:40:00,1/6/95 23:40,NC,1,8,0,8,147158.0496,7234260648,43.17759975,6.353931365,0.077350636,0.038740775,0.038609862,0.019880011,0.028987787,0.020730943,0.007751895,0.059677437,0.015213913,56599.825,0.009350899,0.525629666
9,1995,35,-78.4,0,0,1/6/95,23:45:00,1/6/95 23:45,NC,1,13,0,13,107425.3762,5281010273,35.74496507,3.83991632,0.024560963,0.012074087,0.012486876,0.006173076,0.009559825,0.005736833,0.003091229,0.014658711,0.008185424,49160.381,0.003311696,0.228632787
10,1995,35.23,-77.85,0,0,1/6/95,23:45:00,1/6/95 23:45,NC,1,22,0,22,36789.5124,1808565162,93.45510313,3.438167676,0.041478336,0.020906158,0.020572178,0.010218794,0.016489645,0.010333444,0.004436452,0.0314041,0.007347562,55633.608,0.006410424,1.127450007
12,1995,29,-82.12,29,-81.92,1/7/95,3:50:00,1/7/95 3:50,FL,2,20,1,21,7769945.019,5.12262E+11,120.5324788,936.5307333,971.7625036,471.1021431,500.6603605,204.9504122,278.3842009,235.5925473,252.8353432,889.0730873,40.70677294,48189.46849,186.397807,125.0668443
27,1995,31.15,-92.5,31.2,-92.35,1/18/95,13:55:00,1/18/95 13:55,LA,1,0,1,1,147158.0496,7234260648,15.0606509,2.216296013,2.742879537,1.345024109,1.397855428,0.765851359,1.007078819,0.633931822,0.336017537,1.957129128,0.73304136,49825.89904,0.188922905,18.63900442
28,1995,30.38,-91.23,30.45,-91.22,1/18/95,14:48:00,1/18/95 14:48,LA,1,1,0,1,220737.0744,10851390972,166.73419,36.8044173,27.17029059,12.95448047,14.21581012,7.429764736,10.62625509,5.899586823,3.214683942,15.1360983,11.64596114,58383.38563,1.614975015,123.0889313
41,1995,34.25,-86.58,34.27,-86.32,2/16/95,4:59:00,2/16/95 4:59,AL,3,130,6,136,14483295.24,1.25249E+12,29.99605683,434.4417472,701.2385394,338.0953351,363.1432042,176.4242284,258.3593885,162.8706236,103.5842988,649.6574075,28.90874761,43517.28355,55.68605499,48.41705756
42,1995,34.33,-86.22,34.4,-86,2/16/95,5:28:00,2/16/95 5:28,AL,2,3,0,3,12361276.17,8.14962E+11,27.6100279,341.2951799,389.8679663,194.7539371,195.1140292,95.97339232,146.4425271,92.30130373,55.15074319,376.2326374,2.994317897,42246.39949,48.44768921,31.53945928
48,1995,32.17,-91.35,0,0,3/7/95,3:45:00,3/7/95 3:45,LA,2,1,0,1,58863.21984,3880769344,1.309544325,0.077083995,0.000729388,0.000350995,0.000378393,0.000204187,0.00020367,0.000212975,0.000108555,0.000423883,0.000296201,33669.603,8.12E-05,0.012391238
52,1995,31.55,-91.43,0,0,3/7/95,8:30:00,3/7/95 8:30,LA,1,5,0,5,44147.41488,2170278194,22.84188004,1.008409955,0.003481463,0.001701843,0.00177962,0.001064809,0.001302771,0.000737033,0.00037685,0.001234253,0.00222684,30119.218,0.000243517,0.07885996
58,1995,31.97,-89.45,32,-89.42,3/7/95,11:08:00,3/7/95 11:08,MS,1,1,0,1,2207370.744,1.08514E+11,3.521709411,7.773718323,26.66454922,13.19384045,13.47070877,7.555310572,9.983232785,5.446851808,3.679154056,18.94418253,7.502066664,44638.087,2.816602743,12.0797783
102,1995,31.12,-90.05,31.12,-89.95,4/11/95,4:15:00,4/11/95 4:15,MS,1,0,1,1,220737.0744,10851390972,17.09493918,3.773486861,3.257994957,1.570200355,1.687794602,0.945145459,1.181309839,0.711908738,0.419630922,1.802461191,1.418450103,34204.651,0.422070636,14.75961828
108,1995,35.05,-80.7,0,0,4/12/95,13:23:00,4/12/95 13:23,NC,0,1,0,1,16923.1757,650872916.5,160.7710117,2.720756079,0.068229099,0.033367169,0.03486193,0.018941543,0.028859161,0.015540765,0.00488763,0.061656897,0.004057207,79712.191,0.001502669,4.03169593
166,1995,32.78,-96.92,32.82,-96.73,4/19/95,20:02:00,4/19/95 20:02,TX,1,8,0,8,882948.2976,43405563886,1708.772899,1508.758123,2987.37989,1613.062253,1374.317637,713.603786,1684.923381,432.0382631,156.8144603,1646.272731,341.8060311,49308.3626,1.567022813,3383.414293
175,1995,32.85,-91.9,0,0,4/20/95,1:32:00,4/20/95 1:32,LA,2,3,0,3,294316.0992,19403846721,60.23158877,17.72712625,0.028098032,0.01393433,0.014163702,0.00728733,0.010054126,0.006962387,0.00379419,0.025068415,0.003005725,54224.838,0.002126467,0.095468894
190,1995,33.68,-88.2,33.73,-88.15,4/20/95,19:03:00,4/20/95 19:03,AL,1,6,0,6,470905.7587,23149634073,14.30239086,6.735078217,6.588586707,3.224042266,3.364544441,1.517637993,2.39818979,1.581990134,1.090768791,5.755226481,0.66604466,37918.681,0.653174232,13.9913063
192,1995,34.17,-87.68,34.25,-87.6,4/20/95,19:56:00,4/20/95 19:56,AL,1,17,0,17,1059537.957,52086676663,158.4977827,167.9344169,41.85227204,20.49544975,21.35682229,9.932324694,15.08859164,10.69272235,6.138633349,40.86554814,0.073383299,38834.55253,4.595108397,39.50049336
194,1995,35.03,-85.55,35.07,-85.45,4/21/95,0:18:00,4/21/95 0:18,TN,1,1,0,1,169231.757,8319399745,26.23353152,4.439546633,4.681579691,2.294020106,2.387559585,1.110139766,1.766590435,1.244033232,0.560816258,4.455679544,0.164330555,47076.07122,0.519258953,27.66371852
217,1995,29.65,-81.73,29.75,-81.52,4/24/95,8:20:00,4/24/95 8:20,FL,2,5,0,5,5150531.736,3.39567E+11,55.08989483,283.7422517,547.5245588,266.3141263,281.2104325,135.0281963,195.271072,127.9472649,89.27802557,385.300503,151.2409222,45560.59461,51.20205423,106.3044724
218,1995,43.2,-112.38,0,0,4/25/95,12:38:00,4/25/95 12:38,ID,0,1,0,1,14715.80496,565976449.1,154.6114023,2.275231241,0.034884087,0.017442044,0.017442044,0.012338327,0.012181863,0.007495385,0.002868512,0.030450932,0,58833.935,0.003166539,2.370518452
221,1995,26.23,-80.12,0,0,4/30/95,15:57:00,4/30/95 15:57,FL,0,3,0,3,1471.580496,56597644.91,1989.499808,2.927709114,0.255520788,0.12696124,0.128559548,0.042772109,0.105106117,0.065322149,0.042320413,0.220635981,0.020812748,49900.341,0,173.6369768
232,1995,34.98,-102,35.17,-101.87,5/7/95,0:40:00,5/7/95 0:40,TX,2,12,1,13,3531793.19,2.32846E+11,300.0375759,1059.670667,1580.040789,770.0778296,809.9629596,363.8010087,656.4424029,349.7587914,210.0385862,1410.466436,29.38158222,65500.662,23.18489297,447.3763621
240,1995,33.52,-97.53,33.8,-97.43,5/7/95,15:10:00,5/7/95 15:10,TX,3,11,2,13,33669761.75,2.9117E+12,2.425053573,81.65097603,151.0846919,74.13689504,76.94779686,40.68748225,49.25422211,37.97297605,23.17001149,147.1292833,0.04681798,57597.10247,12.52578434,4.487251589
241,1995,33.8,-97.43,34.2,-97.17,5/7/95,15:20:00,5/7/95 15:20,TX,3,6,3,9,44159187.52,3.8188E+12,10.03727458,443.2378904,423.0177198,206.985798,216.0319218,119.8877534,151.6217624,102.042239,49.46596499,362.987443,1.431963926,48568.44198,45.68759344,9.579381858
258,1995,30,-99.75,0,0,5/7/95,19:41:00,5/7/95 19:41,TX,2,2,0,2,882948.2976,58211540163,0.066254003,0.058498859,0.006428772,0.003223881,0.003204892,0.001521216,0.001744862,0.001846136,0.001316559,0.005932953,6.33E-06,35742.914,0.001065484,0.007281029
261,1995,29.98,-99.75,0,0,5/7/95,20:36:00,5/7/95 20:36,TX,1,5,0,5,1471.580496,72342606.48,0.091318637,0.000134383,0.000214292,0.000107463,0.00010683,5.07E-05,5.82E-05,6.15E-05,4.39E-05,0.000197765,2.11E-07,35742.914,3.55E-05,0.145620582
262,1995,30.22,-99.32,0,0,5/7/95,20:36:00,5/7/95 20:36,TX,2,2,0,2,1177264.397,77615386885,3.294538343,3.878542695,0.02500113,0.012284454,0.012716676,0.005806344,0.007001462,0.006543203,0.00565012,0.023360772,5.73E-05,51630.709,0.003335393,0.021236631
263,1995,32.83,-97.25,32.93,-97.08,5/7/95,21:15:00,5/7/95 21:15,TX,1,4,0,4,4414741.488,2.17028E+11,913.6381022,4033.476035,5895.733297,2927.973423,2967.759873,1630.711969,2380.599848,1429.420153,455.0013268,5204.197466,173.5603031,102536.3663,43.19017664,1335.465126
297,1995,39.88,-89.73,40.22,-89.12,5/9/95,16:22:00,5/9/95 16:22,IL,3,6,0,6,64749541.82,5.59942E+12,11.30282526,731.8527568,872.2352865,450.1807831,422.0545034,205.7007975,367.2297187,196.9692984,102.3354719,790.5981199,64.89107705,70820.45792,16.02715812,13.47091056
307,1995,40.47,-89.7,40.52,-89.63,5/9/95,17:04:00,5/9/95 17:04,IL,1,2,0,2,1294990.836,63661493700,73.06873261,94.62333916,154.5198621,91.07814204,63.44172005,29.67700584,76.98902903,33.78798452,14.06584269,126.4251062,25.32549721,56363.48811,0.442752577,119.3212011
314,1995,33.63,-86.08,0,0,5/9/95,18:40:00,5/9/95 18:40,AL,0,1,0,1,294316.0992,11319528983,6.553070346,1.928674102,0.079929444,0.038915094,0.04101435,0.020033932,0.028612969,0.022036112,0.00924643,0.058645666,0.019706303,48413.306,0.019766975,0.271576867
324,1995,35.2,-85.53,0,0,5/10/95,16:00:00,5/10/95 16:00,TN,0,1,0,1,29431.60992,1131952898,148.4784848,4.369960845,0.005419358,0.002666226,0.002753131,0.001284833,0.002073795,0.001423994,0.000636736,0.005325068,2.84E-05,43114.054,0.00066116,0.184133916
327,1995,29.38,-100.93,0,0,5/10/95,20:50:00,5/10/95 20:50,TX,2,22,0,22,147158.0496,9701923361,153.5344167,22.5938253,1.816226923,0.86578429,0.950442633,0.613336603,0.680757809,0.353252209,0.168880303,1.348205929,0.030546825,35552.232,0.061311841,12.34201546
336,1995,29.7,-91.2,0,0,5/12/95,12:00:00,5/12/95 12:00,LA,1,1,0,1,16923.1757,831939974.5,287.3787328,4.863360789,0.172502928,0.085475356,0.087027572,0.04589385,0.064520441,0.041340684,0.020747953,0.097065235,0.069125348,36108.625,0.0117451,10.19329533
338,1995,39.42,-101.05,39.37,-100.7,5/12/95,14:15:00,5/12/95 14:15,KS,2,1,0,1,39732673.39,2.61952E+12,1.068627649,42.45943337,291.847638,140.1806394,151.6669986,73.05691095,113.6807004,61.79451696,43.31550968,284.9850729,0.437305675,54609.82501,8.969646013,7.345280673
350,1995,40.47,-92.02,40.5,-91.82,5/13/95,14:20:00,5/13/95 14:20,MO,2,3,0,3,2354528.794,1.55231E+11,1.789301906,4.212962858,8.475294324,4.419799383,4.055494941,2.333524384,2.812616554,2.128536633,1.200616753,8.408670914,0,43163.2538,0.758352943,3.599571323
