"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"1",2,1995,30.23,-92.18,30.23,-92.1,1995-01-06,"11:05:00",1995-01-06 11:05:00,"LA",1,8,0,8,220737.0744,10851390971.5234,42.8562167086355,20.8252970281076,22.0309196805279,12.3041202816537,18.4390658173213,9.03229056112284,3.08074004853764,38.5257527108384,2.79702283011068,53773.1970733735,4.39405847162127,194.150515155308
"2",6,1995,34.7,-78.55,0,0,1995-01-06,"22:15:00",1995-01-06 22:15:00,"NC",0,3,1,4,441474.1488,16979293474.3415,0.0946403575140356,0.047647345297764,0.0469930122162716,0.0245077481431695,0.0375547532226238,0.0224654357979054,0.0101124203503369,0.0598219062685618,0.0300001803726662,43296.198,0.0228818295770369,0.214373497907599
"3",7,1995,35.12,-78.1,0,0,1995-01-06,"23:30:00",1995-01-06 23:30:00,"NC",1,1,0,1,107425.376208,5281010272.80805,0.0856154583213508,0.0428310576234332,0.0427844006979175,0.0216721419020531,0.0331497455789208,0.0194092810145405,0.0113842898258363,0.0492230564190872,0.0258712651984681,40939.71,0.0130172822188866,0.796976108843964
"4",8,1995,35.32,-77.73,0,0,1995-01-06,"23:40:00",1995-01-06 23:40:00,"NC",1,8,0,8,147158.0496,7234260647.68226,0.463724271489508,0.23225455231879,0.231469719170718,0.119182519485819,0.173784482787412,0.124283934948288,0.0464733342679886,0.357771796499763,0.0912088237081032,56599.825,0.0560595105765846,3.15119881481161
"5",9,1995,35,-78.4,0,0,1995-01-06,"23:45:00",1995-01-06 23:45:00,"NC",1,13,0,13,107425.376208,5281010272.80805,0.114120501501475,0.0561012549398007,0.0580192465616742,0.028682692890745,0.0444189423338438,0.0266557244721742,0.014363141804712,0.0681104979358497,0.0380329020473785,49160.381,0.0153875236936672,1.06232349869096
"6",10,1995,35.23,-77.85,0,0,1995-01-06,"23:45:00",1995-01-06 23:45:00,"NC",1,22,0,22,36789.5124,1808565161.92057,0.145072412281384,0.0731202616402022,0.0719521506411813,0.0357407096715342,0.0576733012650903,0.0361417029995563,0.0155166983452027,0.109837302893008,0.0256984419784592,55633.608,0.0224207573841917,3.9433089165211
"7",12,1995,29,-82.12,29,-81.92,1995-01-07,"03:50:00",1995-01-07 03:50:00,"FL",2,20,1,21,7769945.01888,512261553438.072,979.97112538288,475.156400029266,504.814725353614,206.556997025624,280.734368437444,237.822134192884,254.857625726928,896.431419017883,41.2870551428152,48218.0848839949,188.50274364388,126.123302417414
"8",27,1995,31.15,-92.5,31.2,-92.35,1995-01-18,"13:55:00",1995-01-18 13:55:00,"LA",1,0,1,1,147158.0496,7234260647.68226,2.74545551949697,1.34628395702078,1.39917156247619,0.766568050088974,1.00802182916125,0.634527417869077,0.336338222377663,1.95893119889971,0.733766082843351,49824.835349891,0.189100234574133,18.6565092902466
"9",28,1995,30.38,-91.23,30.45,-91.22,1995-01-18,"14:48:00",1995-01-18 14:48:00,"LA",1,1,0,1,220737.0744,10851390971.5234,27.437296173125,13.0776079273234,14.3596882458017,7.4982791916465,10.7229265795078,5.96187423087597,3.2542161710948,15.2571834971837,11.789924246297,58366.3856376408,1.621734808644,124.29854045907
"10",41,1995,34.25,-86.58,34.27,-86.32,1995-02-16,"04:59:00",1995-02-16 04:59:00,"AL",3,130,6,136,14483295.241632,1252487888609.85,732.422357589172,353.235627895105,379.186729694067,184.521165507408,270.719783892016,169.574279881309,107.607128308439,678.393709079424,29.1814925221562,43506.4263379792,57.7714982946237,50.5701461835726
